time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2000-10-09T13:30:00Z,82.5625,83.8125,74.3125,81.25,NaN,NaN,NaN,NaN,5.85900021,5.85900021,5.68499994,5.68499994,5.8499999,5.8499999,5.81400013,5.81799984,5.8210001,5.8210001,5.72399998,5.73199987,208200592,107781852.95
2000-10-16T13:30:00Z,81.125,87.875,74.5625,86.3125,NaN,NaN,NaN,NaN,5.74399996,5.74399996,5.66499996,5.67600012,5.80700016,5.80700016,5.75,5.75,5.73600006,5.73600006,5.63800001,5.63800001,227621600,113074147.35
2000-10-23T13:30:00Z,86.1875,87.5,73.625,79.71875,NaN,NaN,NaN,NaN,5.64300013,5.76100016,5.64300013,5.76100016,5.68200016,5.74800014,5.68200016,5.7329998,5.59399986,5.72800016,5.59399986,5.72800016,230119104,119288986.55
2000-10-30T14:30:00Z,78.1875,83.9375,75.70312,83.0625,NaN,NaN,NaN,NaN,5.83300018,5.83300018,5.77799988,5.79300022,5.76000023,5.78900003,5.76000023,5.78900003,5.73600006,5.82700014,5.73600006,5.82700014,180972096,123260827.1
2000-11-06T14:30:00Z,83.625,84.125,71.75,71.75,NaN,NaN,NaN,NaN,5.88999987,5.90199995,5.78299999,5.78299999,5.88600016,5.89499998,5.86399984,5.86399984,5.84399986,5.8670001,5.79699993,5.79699993,202328608,127981687.1
2000-11-13T14:30:00Z,70.95312,78.0625,68.26562,72.82812,NaN,NaN,NaN,NaN,5.71400023,5.71400023,5.63899994,5.63899994,5.84100008,5.84100008,5.7420001,5.7420001,5.76999998,5.76999998,5.66599989,5.70599985,241399904,135433061.6
2000-11-20T14:30:00Z,70.9375,72.0625,66.5,70.4375,NaN,NaN,NaN,NaN,5.6500001,5.6500001,5.63700008,5.63700008,5.75600004,5.75600004,5.7329998,5.7329998,5.67299986,5.67299986,5.6329999,5.63700008,165583184,140652140.8
2000-11-27T14:30:00Z,72.5625,72.9375,60.5,64,NaN,NaN,NaN,NaN,5.61399984,5.61399984,5.44399977,5.44399977,5.69899988,5.69899988,5.60900021,5.60900021,5.62599993,5.62599993,5.47800016,5.51800013,282372768,150687294.6
2000-12-04T14:30:00Z,64.125,74,61.75,68,NaN,NaN,NaN,NaN,5.4749999,5.4749999,5.25699997,5.26399994,5.69399977,5.69399977,5.50400019,5.50400019,5.55499983,5.55499983,5.29899979,5.29899979,296251776,161084813.8
2000-12-11T14:30:00Z,72.05859,74.78125,62.5625,63.875,NaN,NaN,NaN,NaN,5.33300018,5.33300018,5.17600012,5.17600012,5.54400015,5.54400015,5.44199991,5.44199991,5.36199999,5.36199999,5.17999983,5.17999983,235064800,166848048.2
2000-12-18T14:30:00Z,65.15625,65.96875,54.25,60.5,NaN,NaN,NaN,NaN,5.13100004,5.13100004,4.9460001,4.9460001,5.4460001,5.47900009,5.40399981,5.41300011,5.17399979,5.19199991,5.01399994,5.01399994,347735680,178019862.9
2000-12-26T14:30:00Z,60.59375,62.48437,58,58.375,NaN,NaN,NaN,NaN,4.94399977,5.01499987,4.94399977,5.01499987,5.42799997,5.454,5.42799997,5.44399977,5.05600023,5.12400007,5.05600023,5.11199999,151218304,181381947.5
2001-01-02T14:30:00Z,58.5625,65.25,52.15625,56.625,NaN,NaN,NaN,NaN,4.7579999,4.97599983,4.7579999,4.83300018,5.34299994,5.49499989,5.34299994,5.44299984,4.921,5.15399981,4.921,4.9289999,307969056,193246105.4
2001-01-08T14:30:00Z,56.3125,64.625,53.51562,62.73437,NaN,NaN,NaN,NaN,4.67000008,4.83400011,4.67000008,4.80800009,5.43900013,5.53999996,5.43100023,5.53999996,4.95599985,5.25500011,4.95599985,5.25500011,309281008,204967180.45
2001-01-16T14:30:00Z,62.5625,68.3125,60.5625,66.3125,NaN,NaN,NaN,NaN,4.93200016,4.93200016,4.73500013,4.73500013,5.59899998,5.59899998,5.47700024,5.47700024,5.23400021,5.23400021,5.11600018,5.17000008,204669696,212030805.3
2001-01-22T14:30:00Z,65.875,69.125,63,65.54687,NaN,NaN,NaN,NaN,4.85699987,4.954,4.85699987,4.88800001,5.60500002,5.65999985,5.59399986,5.59399986,5.22700024,5.30700016,5.22700024,5.26599979,242223200,220311600
2001-01-29T14:30:00Z,64.75,68,60,61.55,NaN,NaN,NaN,NaN,4.96299982,4.96299982,4.75,4.75,5.69099998,5.69099998,5.46299982,5.46299982,5.31500006,5.31500006,5.08799982,5.15899992,226240416,224736556
2001-02-05T14:30:00Z,61.19,63.12,56,56.39999,NaN,NaN,NaN,NaN,4.86199999,4.91900015,4.86199999,4.89499998,5.49300003,5.53599977,5.49300003,5.53200006,5.171,5.21299982,5.03200006,5.03200006,243915728,229569072
2001-02-12T14:30:00Z,56.25,60.49001,54.125,55.13,NaN,NaN,NaN,NaN,4.83799982,5.02699995,4.83799982,5.02699995,5.41800022,5.49100018,5.41499996,5.49100018,5.0539999,5.17199993,5.0539999,5.11100006,307012704,238416406.4
2001-02-20T14:30:00Z,55.74001,55.84,48.23,51.17999,NaN,NaN,NaN,NaN,4.90600014,4.91699982,4.89799976,4.89799976,5.45900011,5.52699995,5.45900011,5.52699995,5.10699987,5.15799999,5.10099983,5.10099983,324794144,246748718.4
2001-02-26T14:30:00Z,52.08099,52.60001,45.64999,46.7,NaN,NaN,NaN,NaN,4.77299976,4.77299976,4.65500021,4.65500021,5.43499994,5.43499994,5.29699993,5.29699993,5.03999996,5.03999996,4.88399982,4.9460001,444901552,258583766.4
